rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
626,2751,KJ Simpson,FA,23.0,PG,24.8,-5.420447228572813,-2.463704467593051,6.925013357969881,367.9477743632969,388,0.7,-4.684462321058215,FG%+BLK,11,False,False,sleeper_stats,fantasypros
627,1548,Kyle Anderson,FA,32.0,PF|SF,24.4,-5.456702452225401,-0.06755957939963778,11.955886196214069,364.84413431618316,389,1.0,-0.5572509587939725,3PM+PTS,11,False,False,sleeper_stats,fantasypros
628,1598,Kevon Looney,FA,30.0,C,24.2,-5.475136522585222,-0.9006715163146115,10.085191700963389,361.76667347767784,390,0.7,-1.9432071511589968,3PM+PTS,11,False,False,sleeper_stats,fantasypros
629,2570,Dariq Whitehead,FA,21.0,PG|SF|SG,23.9,-5.49551012096332,0.14679581735536332,14.957411419362538,360.37234466742046,382,0.8,-0.8109233272476276,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
630,2572,Jalen Hood-Schifino,FA,23.0,PF|SF|SG,23.7,-5.515527094909344,,,358.7151710261157,391,0.7,,n/a (consensus),11,True,False,,fantasypros
631,1674,Dario Šarić,FA,32.0,C,23.4,-5.535082905984904,-3.075636271485553,1.8000000003584447,355.6894080024625,392,0.7,-6.5652209462920315,STL+PTS,11,False,False,sleeper_stats,fantasypros
632,2640,Craig Porter,pwinslow,26.0,PG|SG,23.1,-5.564398631760852,-0.3873755217349833,11.20504336313332,352.6891672946042,393,1.0,-0.9963772429250162,PTS+3PM,11,False,False,sleeper_stats,fantasypros
633,2569,Nick Smith,FA,22.0,PG|SG,22.6,-5.599387617765158,-2.4569077940006507,5.4833333610283415,343.8394353222161,396,0.75,-4.42559555628563,REB+STL,11,False,False,sleeper_stats,fantasypros
634,2193,Jae'Sean Tate,FA,30.0,SF|SG,22.5,-5.610841710663066,-3.350155496014075,3.8586957425420527,340.9391491522845,397,1.0,-5.162030766361371,STL+PTS,11,False,False,sleeper_stats,fantasypros
635,2585,Olivier-Maxence Prosper,phw23,24.0,C|PF|SF,22.3,-5.6243438485812,-0.30682290099318255,11.16221848240272,336.9639070274561,393,1.0,-0.9557407918855049,AST+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
636,2765,Cam Christie,FA,21.0,SF|SG,21.9,-5.659719425934536,-3.7950944792935872,3.8000000129012994,335.2117622142493,399,1.0,-5.4699214281555,STL+PTS,11,False,False,sleeper_stats,fantasypros
637,2317,Jock Landale,akatsoulakos,30.0,C,20.4,-5.783464982500396,-0.025503850907272706,14.43940724011557,333.8138018159503,394,1.0,-0.014579339249186196,FT%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
638,2043,Talen Horton-Tucker,FA,25.0,SF|SG,20.2,-5.800215551315133,,,332.38425048035714,400,0.7,,n/a (consensus),11,True,False,,fantasypros
639,1200,Mike Conley,FA,38.0,PG,20.2,-5.8026509654397795,-1.2275950946256473,8.60215219011302,329.5805888123234,401,1.0,-2.1960043802416256,REB+FG%,11,False,False,sleeper_stats,fantasypros
640,1994,Mo Bamba,FA,28.0,C,20.1,-5.805239808155486,-1.3453786688896994,8.011529604928493,326.80057603480543,402,0.7,-3.0881620475122893,STL+3PM,11,False,False,sleeper_stats,fantasypros
641,1907,Svi Mykhailiuk,Kterr,29.0,SF|SG,19.5,-5.86009780344333,-0.417697551793001,10.330153584405748,321.3107009202052,404,1.0,-1.2000730402247959,BLK+STL,11,False,False,sleeper_stats,fantasypros
642,1726,Gary Payton,FA,33.0,PG|SF|SG,19.3,-5.872845662441169,-0.3536849701798204,10.879996330336823,318.6004446598765,405,1.0,-0.9353509950831295,3PM+PTS,11,False,False,sleeper_stats,fantasypros
643,2473,Christian Koloko,FA,26.0,C,19.2,-5.880869048237879,-1.6613239781661966,7.185435598394759,315.9130494153049,406,0.7,-3.093740791844704,3PM+PTS,11,False,False,sleeper_stats,fantasypros
644,1728,Dorian Finney-Smith,phw23,33.0,PF|SF,19.1,-5.88882460531388,-2.42305664876842,6.108161151806144,313.2483223537868,407,0.925,-4.107506457548124,PTS+STL,11,False,False,sleeper_stats,fantasypros
645,2769,Tyler Smith,FA,21.0,PF|SF,18.0,-5.976182430991709,-1.9118527596359918,6.416849763774267,307.98610956809966,409,0.7,-3.961680594398441,AST+BLK,11,False,False,sleeper_stats,fantasypros
646,2827,Trey Alexander,FA,23.0,PG|SG,16.7,-6.088979172974724,-1.4247624119894182,6.611111123224068,305.38824625648056,410,0.7,-3.11513162405687,REB+PTS,11,False,False,sleeper_stats,fantasypros
647,1951,Drew Eubanks,FA,29.0,C,16.4,-6.107868827627276,-2.2129378380313645,7.333828859473296,297.7253964229613,413,1.0,-3.6310500912437327,3PM+FT%,11,False,False,sleeper_stats,fantasypros
648,2593,Emoni Bates,FA,22.0,PG|SF|SG,15.8,-6.159403358174183,,,295.2140822426267,414,0.7,,n/a (consensus),11,True,False,,fantasypros
649,1449,Nicolas Batum,FA,37.0,PF|SF,15.6,-6.17304461969792,-1.7373614101788122,7.344650018592798,292.72395100129586,415,1.0,-2.543168461428374,PTS+AST,11,False,False,sleeper_stats,fantasypros
650,1644,Josh Richardson,FA,32.0,PG|SG,15.3,-6.195873357002287,,,290.2548240208458,416,0.7,,n/a (consensus),11,True,False,,fantasypros
651,2030,Cody Martin,FA,30.0,PF|SF|SG,15.3,-6.201844506377018,-2.253435443533668,6.875669186709855,287.80652413030316,417,0.7,-4.7766387698080255,FT%+PTS,11,False,False,sleeper_stats,fantasypros
652,2727,Dillon Jones,FA,24.0,C|PF|SF,14.9,-6.233914717714299,-2.335659222270812,3.1428571430500067,285.37887565313247,418,0.7,-5.085481573749349,PTS+REB,11,False,False,sleeper_stats,fantasypros
653,1522,Bojan Bogdanovic,FA,37.0,SG|SF|PF,14.3,-6.278251023058249,,,280.5848376294238,420,0.7,,n/a (consensus),11,True,False,,fantasypros
654,1920,Josh Okogie,FA,27.0,SF|SG,13.3,-6.361173033941118,-2.278116189094712,7.609062145308284,278.21810408908243,421,1.0,-3.060886443226146,PTS+AST,11,False,False,sleeper_stats,fantasypros
655,2027,Jalen McDaniels,FA,28.0,SF|SG,12.6,-6.4167240677927655,,,275.8713339498225,422,0.7,,n/a (consensus),11,True,False,,fantasypros
656,1910,Devonte' Graham,FA,31.0,PG,12.1,-6.463264742685708,,,273.5443588203249,423,0.7,,n/a (consensus),11,True,False,,fantasypros
657,2271,Kai Jones,FA,25.0,C,11.8,-6.485505461477108,,,271.2370117296517,424,0.7,,n/a (consensus),11,True,False,,fantasypros
658,2075,Amir Coffey,FA,29.0,PF|SF|SG,11.8,-6.4891355212659825,-3.088726393151773,4.043478263223215,268.94912711526507,425,1.0,-4.817472493591855,STL+REB,11,False,False,sleeper_stats,fantasypros
659,1600,Christian Wood,FA,30.0,C|PF,11.3,-6.523285449501013,,,266.68054081114724,426,0.7,,n/a (consensus),11,True,False,,fantasypros
660,2638,Vasilije Micić,FA,32.0,PG|SG,10.8,-6.564106527851408,,,264.43109003602103,427,0.7,,n/a (consensus),11,True,False,,fantasypros
661,1652,Pat Connaughton,FA,33.0,PF|SF|SG,10.4,-6.596298729904724,-3.2482530914697123,3.750000018367876,262.20061338167005,428,1.0,-5.1460716432826334,STL+PTS,11,False,False,sleeper_stats,fantasypros
662,1257,Al Horford,kgjikondi,40.0,C|PF,9.4,-6.684395657026638,1.6408339213499634,15.089103739397055,259.988950801356,429,1.0,1.7199407669837852,FG%+PTS,11,False,False,sleeper_stats,fantasypros
663,2464,Bryce McGowens,FA,23.0,SF|SG,8.7,-6.735334373067231,-0.9202886899899839,9.33335052091749,257.7959435983351,430,1.0,-1.8628100443157198,REB+BLK,11,False,False,sleeper_stats,fantasypros
664,1041,Seth Curry,FA,35.0,PG|SG,7.9,-6.8049981223798115,-1.2135971255969145,6.7500000676177505,255.62143441447122,431,0.7,-2.809703179825204,STL+REB,11,False,False,sleeper_stats,fantasypros
665,2084,Gabe Vincent,FA,30.0,PG,6.7,-6.902201236710866,-2.546498139165554,5.81132078099529,253.46526721894395,432,1.0,-3.9242340549241383,REB+PTS,11,False,False,sleeper_stats,fantasypros
666,2741,Kevin McCullar,FA,25.0,PF|SF|SG,6.1,-6.955028535548334,-2.856903306603577,3.9523809561255585,251.3272872970533,433,0.7,-5.310280746385154,PTS+REB,11,False,False,sleeper_stats,fantasypros
667,2443,David Roddy,FA,25.0,SF|SG,4.2,-7.110637791264544,-0.0798457971912528,10.70690183746665,245.0209435355268,436,0.7,-0.5606194439111241,AST+3PM,12,False,False,sleeper_stats,fantasypros
668,1154,Bismack Biyombo,FA,33.0,C,1.9,-7.292477725125842,-3.445302636612792,1.8600000001343076,240.90487251511252,438,0.7,-6.159211875015937,STL+PTS,13,False,False,sleeper_stats,fantasypros
669,1492,Doug McDermott,FA,34.0,PF|SF,0.0,-7.450132554286947,-1.9828404327218334,5.931034502468185,230.91466997345444,443,0.725,-3.7170678811715536,STL+REB,14,False,False,sleeper_stats,fantasypros
