rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
605,2767,Keshad Johnson,FA,25.0,PF|SF,41.7,-3.6048333400600807,-2.2524131154605262,5.736331827758269,71.52491727669198,563,0.8,-3.906671649779127,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
606,2745,Tristen Newton,FA,25.0,PG,41.6,-3.6118823018392865,-0.22241731012096488,12.001292069280545,70.90004224250953,564,0.8,-0.7823911829349163,FT%+AST,13,False,False,"hashtag,sleeper_stats",hashtag
607,2658,Alex Morales,FA,28.0,PG|SG,41.6,-3.616321848633722,-3.2175574232011646,1.7500000004137388,,,0.4,-6.921190140925784,STL+REB,13,False,False,sleeper_stats,
608,2437,Johnny Davis,FA,24.0,PG|SG,41.4,-3.630784191320573,,,70.28062640804673,565,0.8,,n/a (consensus),13,True,False,,hashtag
609,2265,Charles Bassey,FA,25.0,C,41.3,-3.6404172293465287,-0.7470658090584927,9.552614798121395,68.45465924157867,568,0.8,-1.726039075433633,3PM+STL,13,False,False,"hashtag,sleeper_stats",hashtag
610,2762,Ulrich Chomche,FA,20.0,C,41.2,-3.654328244634295,,,67.85660741345767,569,0.8,,n/a (consensus),13,True,False,,hashtag
611,2048,Bruno Fernando,FA,27.0,C,41.0,-3.6719967146750423,,,67.26378044501868,570,0.8,,n/a (consensus),13,True,False,,hashtag
612,2183,Aleksej Pokuševski,FA,24.0,C|PF,40.9,-3.6757247643272453,,,66.67613268945087,571,0.8,,n/a (consensus),13,True,False,,hashtag
613,1873,Monté Morris,FA,31.0,PG,40.9,-3.6819019679039604,-2.607723009044618,4.807692344352615,65.51619422016032,573,0.8,-5.261852109634667,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
614,1953,Lonnie Walker,FA,27.0,PF|SF|SG,40.8,-3.686712874456988,,,64.94381419286921,574,0.8,,n/a (consensus),13,True,False,,hashtag
615,4785,Max Shulga,FA,24.0,PG|SG,40.8,-3.690971119110203,-3.237900848668804,1.0000000000933957,,,0.4,-6.710856580200368,STL+PTS,13,False,False,sleeper_stats,
616,2049,Cam Reddish,FA,26.0,PF|SF,40.8,-3.69197688315651,,,64.37643474443561,575,0.8,,n/a (consensus),13,True,False,,hashtag
617,2257,Jericho Sims,phw23,27.0,C|PF,40.7,-3.696478170282476,-1.7255570425542242,9.645489595668646,63.814012187470524,576,1.0,-2.564178175924764,3PM+STL,13,False,False,"hashtag,sleeper_stats",hashtag
618,1900,Shake Milton,FA,29.0,PG|SF|SG,40.7,-3.6966714928081754,,,63.25650321625834,577,0.8,,n/a (consensus),13,True,False,,hashtag
619,2598,James Nnaji,FA,21.0,C,40.7,-3.6987085199460363,,,62.70386490342245,578,0.8,,n/a (consensus),13,True,False,,hashtag
620,2579,Kobe Brown,FA,26.0,PF|SF,40.5,-3.7194037836832496,-2.022237314497551,7.947382757716457,62.15605469661964,579,1.0,-3.078348901353772,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
621,2147,Malachi Flynn,FA,28.0,PG|SG,40.3,-3.737577315040872,,,61.61303041526402,580,0.8,,n/a (consensus),13,True,False,,hashtag
622,2273,James Bouknight,FA,25.0,PG|SG,40.2,-3.7483434864378578,,,61.07475024727885,581,0.8,,n/a (consensus),13,True,False,,hashtag
623,2272,JT Thor,FA,23.0,C|PF,40.1,-3.757699607001141,,,60.541172745877255,582,0.8,,n/a (consensus),13,True,False,,hashtag
624,2616,Colby Jones,FA,24.0,PF|SF|SG,39.8,-3.777529182368921,-1.7904558314059213,7.001819800236462,60.01225682637079,583,0.8,-4.095604318203286,STL+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
625,2622,Sidy Cissoko,FA,22.0,C|PF,39.7,-3.7882476337621616,-2.1858470458319577,7.748589810597959,59.48796176300604,584,1.0,-3.4105318341148854,PTS+REB,13,False,False,"hashtag,sleeper_stats",hashtag
626,2459,Trevor Keels,FA,22.0,PG|SG,39.7,-3.793386422527761,-2.720747417247334,1.125000000139291,,,0.4,-6.5686344978835685,STL+REB,13,False,False,sleeper_stats,
627,1795,Kobi Simmons,FA,29.0,PG|SG,39.7,-3.7934089760552263,,,58.96824718582867,585,0.8,,n/a (consensus),13,True,False,,hashtag
628,2287,Joshua Primo,FA,23.0,SF|SG,39.7,-3.7955349730720713,,,58.45307307757519,586,0.8,,n/a (consensus),13,True,False,,hashtag
629,2433,Dalen Terry,Sbilofsky,23.0,SF|SG,39.6,-3.7974935421344447,-2.335517760176673,6.5750008281980925,57.94239977059155,587,1.0,-3.643542915625679,PTS+REB,13,False,False,"hashtag,sleeper_stats",hashtag
630,1175,Mason Plumlee,FA,36.0,C,39.5,-3.8077783878357447,-2.502721294433369,4.879610256761268,57.43618794377884,588,0.8,-4.741991586179327,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
631,2619,Jalen Pickett,FA,26.0,PG|SG,39.5,-3.811531737862437,-1.9742281937263186,7.7614889091478245,56.93439861956561,589,1.0,-3.228907351650728,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
632,2615,Rayan Rupert,jsomb,22.0,SF|SG,39.4,-3.8213728383552,-1.8008993854004764,8.062410590535737,56.43699316090663,590,1.0,-3.146995690289565,PTS+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
633,1322,Kyle Lowry,FA,40.0,PG,39.2,-3.834282244771088,-2.8896493848417495,2.299450549624451,55.943933268307994,591,0.8,-6.253094804393615,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
634,2140,Kira Lewis,FA,25.0,PG,39.1,-3.8474326275602433,,,55.45518097687784,592,0.8,,n/a (consensus),13,True,False,,hashtag
635,4849,Darius Brown,FA,26.0,PG|SG,39.0,-3.8522167503524294,-3.207661709269735,1.0,,,0.4,-7.004030455186235,STL+PTS,13,False,False,sleeper_stats,
636,2624,Ricky Council,FA,24.0,PG|SF|SG,38.6,-3.8945638706490895,,,54.97069865340351,593,0.8,,n/a (consensus),13,True,False,,hashtag
637,2414,Orlando Robinson,FA,25.0,C,38.5,-3.90495428947809,-2.2074950706779686,3.4038461541765583,54.49044899345357,594,0.8,-4.797618256119339,PTS+REB,13,False,False,"hashtag,sleeper_stats",hashtag
638,2415,Kenneth Lofton,FA,23.0,PF|SF,38.4,-3.908066825716229,,,54.0143950185055,595,0.8,,n/a (consensus),13,True,False,,hashtag
639,2307,Usman Garuba,FA,24.0,C|PF,38.4,-3.914628361242589,,,53.54250007309838,596,0.8,,n/a (consensus),13,True,False,,hashtag
640,1921,Keita Bates-Diop,FA,30.0,PF|SF,38.2,-3.9280815649006353,,,53.074727822010566,597,0.8,,n/a (consensus),13,True,False,,hashtag
641,2150,Saben Lee,FA,27.0,PG,38.1,-3.9396592083616166,,,52.6110422474617,598,0.8,,n/a (consensus),13,True,False,,hashtag
642,2436,Patrick Baldwin,FA,23.0,PF|SF,38.0,-3.9513315608625788,-1.6292635061102982,6.57700270008249,52.151407646339685,599,0.8,-3.501178431971272,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
643,2023,Admiral Schofield,FA,29.0,PF|SF,37.9,-3.961084016361337,,,51.69578862745144,600,0.8,,n/a (consensus),13,True,False,,hashtag
644,1856,Dennis Smith,FA,28.0,PG|SG,37.8,-3.9668335945220066,,,51.24415010879782,601,0.8,,n/a (consensus),13,True,False,,hashtag
645,1979,Hamidou Diallo,FA,27.0,SF|SG,37.8,-3.9682326082926984,,,50.79645731487241,602,0.8,,n/a (consensus),13,True,False,,hashtag
646,1762,Cedi Osman,FA,31.0,PF|SF|SG,37.8,-3.96980738328121,,,50.35267577398388,603,0.8,,n/a (consensus),13,True,False,,hashtag
647,2037,Jordan McLaughlin,FA,30.0,PG,37.4,-4.002799441116535,-3.3345665918904137,3.480519480934321,49.91277131560153,604,1.0,-4.987506537581842,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
648,1771,Chris Boucher,FA,33.0,C|PF,37.3,-4.015000366491835,-1.688000070801008,6.076925680238572,49.476710067724476,605,0.8,-3.323081436950353,PTS+AST,13,False,False,"hashtag,sleeper_stats",hashtag
649,1446,Wesley Matthews,FA,39.0,PF|SF|SG,37.3,-4.017652663931769,,,49.044458454273396,606,0.8,,n/a (consensus),13,True,False,,hashtag
650,2069,Oshae Brissett,FA,28.0,C|PF,37.2,-4.02559422467335,,,48.615983192505276,607,0.8,,n/a (consensus),13,True,False,,hashtag
651,2319,Ish Wainright,FA,31.0,C|PF,37.0,-4.044610071658535,,,48.19125129045063,608,0.8,,n/a (consensus),13,True,False,,hashtag
652,2410,Sasha Vezenkov,FA,30.0,PF|SF,36.7,-4.073318014650079,,,47.77023004437327,609,0.8,,n/a (consensus),13,True,False,,hashtag
653,2446,TyTy Washington,FA,24.0,PG|SG,36.5,-4.0832569199772495,-2.41979585908786,3.2211538463732277,47.35288703625198,610,0.8,-4.89306042501189,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
654,1016,Taj Gibson,FA,41.0,C,36.5,-4.08469782895565,-1.9322373180432788,5.650112579099945,46.93919013128459,611,0.8,-3.969942067984175,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
655,1489,Victor Oladipo,FA,34.0,PG|SG,36.5,-4.087419786473631,,,46.52910747541354,612,0.8,,n/a (consensus),13,True,False,,hashtag
656,1886,Kevin Knox,FA,26.0,PF|SF,36.4,-4.095343664326545,,,46.12260749287314,613,0.8,,n/a (consensus),13,True,False,,hashtag
657,2358,Micah Potter,akatsoulakos,28.0,C,36.3,-4.110738419532201,0.28620022890493924,12.6997256548282,45.71965888375837,614,1.0,-0.037211603258543,STL+AST,13,False,False,"hashtag,sleeper_stats",hashtag
658,1468,Danilo Gallinari,FA,37.0,SF,36.2,-4.118605498561699,,,45.32023062161475,615,0.8,,n/a (consensus),13,True,False,,hashtag
659,1874,Torrey Craig,FA,35.0,PF|SF,36.0,-4.129717065235911,,,44.92429195104928,616,0.8,,n/a (consensus),13,True,False,,hashtag
660,2472,JD Davison,FA,23.0,PG|SF|SG,35.8,-4.151903906240087,-2.8058821455566587,4.415983609068702,44.531812385362564,617,0.8,-4.948043363517651,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
661,2339,A.J. Lawson,FA,25.0,PG|SF|SG,35.4,-4.18810315392122,-1.9804598824402802,5.689656109744749,44.14276170420115,618,0.8,-3.6991507692588614,AST+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
662,2101,Nassir Little,FA,26.0,PF|SF|SG,35.2,-4.203945768272422,,,43.75710995123074,619,0.8,,n/a (consensus),13,True,False,,hashtag
663,4802,Chucky Hepburn,FA,23.0,PG|SG,35.0,-4.229242083448693,-3.3938655850377724,2.0,,,0.4,-7.323362915062671,FG%+PTS,13,False,False,sleeper_stats,
664,2227,Kevon Harris,FA,29.0,PG|SG,34.9,-4.234964741807626,,,43.37482743182947,620,0.8,,n/a (consensus),13,True,False,,hashtag
665,2153,Jordan Nwora,FA,27.0,PF|SF|SG,34.7,-4.254658582662154,,,42.995884710801654,621,0.8,,n/a (consensus),13,True,False,,hashtag
666,2321,Terry Taylor,FA,26.0,C|PF|SF,34.6,-4.262795433712289,,,42.620252610111024,622,0.8,,n/a (consensus),13,True,False,,hashtag
667,2088,Isaiah Roby,FA,28.0,C|PF,34.4,-4.2831573900643525,,,42.247902206634414,623,0.8,,n/a (consensus),13,True,False,,hashtag
668,1926,Yuta Watanabe,FA,31.0,PF|SF|SG,34.3,-4.292528341656873,,,41.87880482993447,624,0.8,,n/a (consensus),13,True,False,,hashtag
669,1714,Dāvis Bertāns,FA,33.0,C|PF|SF,33.8,-4.339999313084566,,,41.51293206005216,625,0.8,,n/a (consensus),13,True,False,,hashtag
670,1680,Danuel House,FA,33.0,SF|SG,33.4,-4.37096025728996,,,41.1502557253185,626,0.8,,n/a (consensus),13,True,False,,hashtag
671,1807,Damion Lee,FA,33.0,SF|SG,33.3,-4.38284038600263,,,40.79074790018535,627,0.8,,n/a (consensus),13,True,False,,hashtag
672,2282,Josh Christopher,FA,24.0,PG|SF|SG,33.1,-4.406017714515823,,,40.43438090307506,628,0.8,,n/a (consensus),13,True,False,,hashtag
673,1500,Joe Harris,FA,34.0,SG|SF,33.0,-4.408296033932849,,,40.081127294249306,629,0.8,,n/a (consensus),13,True,False,,hashtag
674,1187,Kevin Love,FA,37.0,C|PF,32.6,-4.448948044270141,-0.7882005715323623,12.1174740214432,39.73095987369603,630,0.925,-0.971717933577455,STL+FG%,13,False,False,"hashtag,sleeper_stats",hashtag
675,2117,Chuma Okeke,FA,27.0,C|PF,32.2,-4.4838296163108184,,,39.38385167903521,631,0.8,,n/a (consensus),13,True,False,,hashtag
676,2192,Anthony Gill,TheSosa,33.0,C|PF,32.0,-4.501905163807921,-1.6170632507845244,8.501671590297372,39.03977598344271,632,1.0,-2.13045262762163,3PM+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
677,2406,Braxton Key,FA,29.0,PF|SF,31.9,-4.511298373302337,,,38.69870629359245,633,0.8,,n/a (consensus),13,True,False,,hashtag
678,2277,Kessler Edwards,FA,25.0,C|PF,31.6,-4.543254681280025,,,38.36061634761631,634,0.8,,n/a (consensus),13,True,False,,hashtag
679,2402,Olivier Sarr,FA,27.0,C,31.4,-4.556312748179075,-1.160936318617209,8.154004034467665,38.02548011308216,635,0.8,-2.6180899210906174,FT%+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
680,1591,Thanasis Antetokounmpo,FA,33.0,C|PF,31.2,-4.581051518355867,-2.9578143929110747,2.8759541986871104,37.69327178498935,636,0.85,-5.772794736863318,PTS+REB,13,False,False,"hashtag,sleeper_stats",hashtag
681,2460,Isaiah Mobley,FA,26.0,PF|SF,30.9,-4.605687810733842,,,37.36396578378172,637,0.8,,n/a (consensus),13,True,False,,hashtag
682,1416,Marcus Morris,FA,36.0,C|PF,30.9,-4.608986185412674,,,37.03753675337806,638,0.8,,n/a (consensus),13,True,False,,hashtag
683,1298,Cory Joseph,FA,34.0,PG|SG,30.8,-4.61290880280142,,,36.71395955921973,639,0.8,,n/a (consensus),13,True,False,,hashtag
684,1895,Aaron Holiday,FA,29.0,PG,30.8,-4.617385838313743,-2.5761407141634916,5.907518811461131,36.39320928633523,640,1.0,-3.796681580631711,REB+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
685,1503,Justin Holiday,FA,37.0,SF|SG,30.8,-4.619613146091964,,,36.07526123742195,641,0.8,,n/a (consensus),13,True,False,,hashtag
686,1285,Jeff Green,FA,39.0,C|PF,30.6,-4.632138320573552,-2.9708896265576223,2.646000000514347,35.760090930944415,642,0.8,-5.670575946130008,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
687,1985,Wenyen Gabriel,FA,29.0,C|PF|SF,30.3,-4.66457845032433,,,35.44767409924927,643,0.8,,n/a (consensus),13,True,False,,hashtag
688,1162,Cody Zeller,FA,33.0,C|PF,29.9,-4.69500762935283,,,35.13798668669668,644,0.8,,n/a (consensus),13,True,False,,hashtag
689,1559,Joe Ingles,FA,38.0,PF|SF,29.6,-4.724079499709136,-2.598103171745874,3.1825726155075698,34.83100484780814,645,0.8,-5.1534173849783915,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
690,1455,Robin Lopez,FA,38.0,C,29.5,-4.734625387501425,,,34.526704945430254,646,0.8,,n/a (consensus),13,True,False,,hashtag
691,1412,Alex Len,FA,33.0,C,29.5,-4.737023701023174,,,34.225063548914946,647,0.8,,n/a (consensus),13,True,False,,hashtag
692,2830,Jack McVeigh,FA,30.0,C|PF,29.4,-4.7428387593002785,,,33.92605743231516,648,0.8,,n/a (consensus),13,True,False,,hashtag
693,1903,Troy Brown,FA,26.0,PF|SF|SG,29.4,-4.748437468621353,,,33.62966357259654,649,0.8,,n/a (consensus),13,True,False,,hashtag
694,1475,Evan Fournier,FA,33.0,SF|SG,29.2,-4.7623776728984,,,33.335859147864696,650,0.8,,n/a (consensus),13,True,False,,hashtag
695,2021,Garrison Mathews,FA,29.0,SF,29.1,-4.7707656171233666,-1.6615677623604537,5.953846164811299,33.04462153560797,651,0.8,-3.3626164463598176,REB+STL,13,False,False,"hashtag,sleeper_stats",hashtag
696,1673,Damian Jones,FA,31.0,C,29.1,-4.776913091729916,,,32.75592831095554,652,0.8,,n/a (consensus),13,True,False,,hashtag
697,2618,Hunter Tyson,FA,26.0,PF,29.0,-4.783192349061334,-3.0058394297915587,3.7735428444776553,32.4697572449506,653,0.8,-5.575423359562861,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
698,1876,Khem Birch,FA,33.0,C,29.0,-4.78377672897157,,,32.18608630283898,654,0.8,,n/a (consensus),13,True,False,,hashtag
699,2097,Darius Bazley,FA,26.0,PF|SF,28.9,-4.794185743887863,,,31.90489364237239,655,0.8,,n/a (consensus),13,True,False,,hashtag
700,1421,P.J. Tucker,FA,41.0,PF,28.8,-4.8051354418630705,,,31.62615761212658,656,0.8,,n/a (consensus),13,True,False,,hashtag
701,1774,Furkan Korkmaz,FA,28.0,SF|SG,28.6,-4.815765669354954,,,31.34985674983426,657,0.8,,n/a (consensus),13,True,False,,hashtag
702,2320,Duane Washington,FA,26.0,PG|SF|SG,28.5,-4.829518368327986,,,30.804475615924638,659,0.8,,n/a (consensus),13,True,False,,hashtag
703,2186,RJ Hampton,FA,25.0,PG|SG,28.2,-4.85667283545962,,,30.53535335075641,660,0.8,,n/a (consensus),13,True,False,,hashtag
704,2525,Ibou Badji,FA,23.0,C,28.1,-4.862294861724979,,,30.268582263206405,661,0.8,,n/a (consensus),13,True,False,,hashtag
705,1305,Patty Mills,FA,37.0,PG|SG,28.0,-4.871455234681522,,,30.00414181229044,662,0.8,,n/a (consensus),13,True,False,,hashtag
706,1117,Otto Porter Jr.,FA,33.0,SG|SF,28.0,-4.879473435377169,,,29.742011636479948,663,0.8,,n/a (consensus),13,True,False,,hashtag
707,1625,Montrezl Harrell,FA,32.0,C,27.9,-4.883822348060166,,,29.482171552134197,664,0.8,,n/a (consensus),13,True,False,,hashtag
708,1466,JaVale McGee,FA,38.0,C,27.9,-4.88662894646156,,,29.224601551946083,665,0.8,,n/a (consensus),13,True,False,,hashtag
709,2184,Théo Maledon,FA,25.0,PG|SG,27.8,-4.890168739268477,,,28.969281803401724,666,0.8,,n/a (consensus),13,True,False,,hashtag
710,2312,Isaiah Todd,FA,24.0,C|PF,27.8,-4.8922638560900955,,,28.716192647253326,667,0.8,,n/a (consensus),13,True,False,,hashtag
711,1006,Derrick Rose,FA,37.0,PG,27.7,-4.907030585301331,,,28.46531459600545,668,0.8,,n/a (consensus),13,True,False,,hashtag
712,2151,Udoka Azubuike,FA,26.0,C,27.4,-4.930206328463111,,,28.21662833241449,669,0.8,,n/a (consensus),13,True,False,,hashtag
713,1333,Reggie Bullock,FA,35.0,PF|SF|SG,27.3,-4.9395446112331705,,,27.97011470800132,670,0.8,,n/a (consensus),13,True,False,,hashtag
714,2106,Vlatko Čančar,FA,29.0,C|PF,27.2,-4.946452687956384,,,27.725754741576793,671,0.8,,n/a (consensus),13,True,False,,hashtag
715,1865,PJ Dozier,FA,29.0,PF|SF|SG,27.2,-4.948561381193973,,,27.48352961778035,672,0.8,,n/a (consensus),13,True,False,,hashtag
716,2353,Malcolm Hill,FA,30.0,PF|SF,27.2,-4.952608825237828,,,27.24342068563117,673,0.8,,n/a (consensus),13,True,False,,hashtag
717,2203,Mason Jones,FA,27.0,SF,27.1,-4.96270044178526,,,27.0054094570921,674,0.8,,n/a (consensus),13,True,False,,hashtag
718,2374,DJ Steward,FA,24.0,PG|SG,26.9,-4.979939076334374,,,26.769477605646106,675,0.8,,n/a (consensus),13,True,False,,hashtag
719,2364,D.J. Carton,FA,25.0,PG|SG,26.8,-4.985600630365259,,,26.535606964885172,676,0.8,,n/a (consensus),13,True,False,,hashtag
720,2363,David Duke,FA,26.0,C|PF,26.8,-4.987236247234672,,,26.30377952711142,677,0.8,,n/a (consensus),13,True,False,,hashtag
721,2522,Keaton Wallace,FA,27.0,PG,26.4,-5.0280977733882235,-2.73351682274266,5.618329573242635,26.073977441950706,678,1.0,-4.115062448483321,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
722,2350,Jeff Dowtin,FA,29.0,PG|SF|SG,25.8,-5.080604918890919,,,25.84618301497804,679,0.8,,n/a (consensus),13,True,False,,hashtag
723,2553,Jermaine Samuels,FA,27.0,PF|SF,25.7,-5.087324933338716,,,25.620378706355183,680,0.8,,n/a (consensus),13,True,False,,hashtag
724,2521,Quenton Jackson,FA,27.0,PG|SG,25.5,-5.108271947681399,-1.06972306318962,10.35581070123411,25.396547129480112,681,1.0,-2.051845007308239,BLK+REB,13,False,False,"hashtag,sleeper_stats",hashtag
725,2514,Daeqwon Plowden,FA,27.0,PF|SF,25.4,-5.119937528497939,-0.08815852244055887,11.676960329471363,25.17467104964828,682,0.8,-0.6833230058627027,FG%+AST,13,False,False,"hashtag,sleeper_stats",hashtag
726,2550,Alex O'Connell,FA,27.0,PG|SG,25.3,-5.126628274871186,,,24.95473338272549,683,0.8,,n/a (consensus),13,True,False,,hashtag
727,2602,Jaylen Clark,FA,24.0,SF|SG,25.2,-5.132855083203338,-2.9068233659988953,5.95882433640139,24.73671719383259,684,1.0,-3.9265581907610323,PTS+AST,13,False,False,"hashtag,sleeper_stats",hashtag
728,2642,Colin Castleton,FA,26.0,PF|SF,25.1,-5.142162178411078,-2.612034820018749,3.009617315980963,24.520605696041383,685,0.8,-5.774592906489934,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
729,2651,Alex Fudge,FA,23.0,PF|SF,25.1,-5.148722625586803,,,24.306382249082134,686,0.8,,n/a (consensus),13,True,False,,hashtag
730,2631,Jaylen Martin,FA,22.0,SF|SG,25.0,-5.152242127788584,,,24.094030358062238,687,0.8,,n/a (consensus),13,True,False,,hashtag
731,2627,Jacob Toppin,FA,26.0,PF,25.0,-5.158531363872484,-2.271012233177199,1.7538461541134205,23.883533672196208,688,0.8,-5.81025653090145,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
732,2664,Drew Peterson,FA,26.0,PF|SF,24.9,-5.166041202942877,-2.774200305559965,3.596153864859453,23.674875983546563,689,0.8,-5.770818341577646,FG%+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
733,2676,Jazian Gortman,FA,23.0,PG|SG,24.8,-5.172543188203698,,,23.468041225776005,690,0.8,,n/a (consensus),13,True,False,,hashtag
734,2695,Adam Flagler,FA,26.0,PG|SF|SG,24.7,-5.183875177091019,,,23.26301347291021,691,0.8,,n/a (consensus),13,True,False,,hashtag
735,2632,Oscar Tshiebwe,FA,26.0,C,24.3,-5.214399429872694,-0.7049546560643218,12.575269240050012,23.059776938111607,692,0.8,-1.48619359219878,FT%+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
736,2678,Taevion Kinsey,FA,26.0,PG|SG,24.0,-5.244533057549911,,,22.858315972463796,693,0.8,,n/a (consensus),13,True,False,,hashtag
737,2644,Leaky Black,akatsoulakos,27.0,PF|SF,23.5,-5.291910966517237,0.3123795654331859,13.213231398776834,22.658615063766625,694,0.8,0.21624235956305493,FG%+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
738,2645,Onuralp Bitim,FA,27.0,PG|SG,22.8,-5.359072605073902,,,22.460658835341707,695,0.8,,n/a (consensus),13,True,False,,hashtag
739,2706,Jaylin Galloway,FA,23.0,PF|SF,22.7,-5.365499848969576,,,22.26443204484854,696,0.8,,n/a (consensus),13,True,False,,hashtag
740,2748,Justin Edwards,kgjikondi,22.0,PF|SF,22.5,-5.38988465181292,-1.0731519503758158,7.7399554443581655,22.0699195831108,697,1.0,-2.4303149118378657,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
741,2758,Antonio Reeves,FA,25.0,PG|SG,22.2,-5.4092260447772835,-2.5415867545271302,2.900000000860577,21.877106472952974,698,0.8,-5.226655326365647,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
742,2761,Harrison Ingram,FA,23.0,PF|SF,22.1,-5.425101090972695,-2.73153777045995,1.258241758507132,21.685977868047132,699,0.8,-6.207701843994609,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
743,2770,Melvin Ajinça,FA,22.0,PF|SF,21.9,-5.441153242395552,,,21.496519051769827,700,0.8,,n/a (consensus),13,True,False,,hashtag
744,2759,Anton Watson,FA,25.0,PF|SF,21.7,-5.456840761415329,,,21.308715436068812,701,0.8,,n/a (consensus),13,True,False,,hashtag
745,2756,N'Faly Dante,FA,24.0,C,21.5,-5.47689429616611,-2.207514472157427,2.894231105583126,21.122552560339955,702,0.8,-5.563441440735566,PTS+3PM,13,False,False,"hashtag,sleeper_stats",hashtag
746,2779,Isaiah Crawford,FA,24.0,PF|SF,21.0,-5.521788608131608,-2.825961546431784,2.931318681776709,20.938016090313667,703,0.8,-5.554437329317712,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
747,2754,Armel Traore,FA,23.0,PF|SF,20.7,-5.553649863897876,,,20.755091816951225,704,0.8,,n/a (consensus),13,True,False,,hashtag
748,2775,Reece Beekman,FA,24.0,PG,20.7,-5.5551472742248995,,,20.5737656553507,705,0.8,,n/a (consensus),13,True,False,,hashtag
749,2777,Blake Hinson,FA,26.0,PF|SF,20.6,-5.558744328421319,0.23822178221022366,11.368268513580437,20.394023643662457,706,0.8,-0.10004573960343077,STL+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
750,2780,Isaac Jones,FA,25.0,PF,20.6,-5.562386498015392,-3.031195516005479,1.571428571621062,20.215851942014034,707,0.8,-6.394984253602069,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
751,2838,Trentyn Flowers,FA,21.0,PF,20.5,-5.570107166042957,-2.7131568774894195,1.500000000410455,20.039236831444587,708,0.8,-6.516955209527587,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
752,2781,Branden Carlson,FA,27.0,C,20.5,-5.575225506940404,-1.4081552201347847,8.162735602384549,19.864164712848517,709,1.0,-2.5036434792140523,STL+AST,13,False,False,"hashtag,sleeper_stats",hashtag
753,2782,Alex Ducas,FA,25.0,PF|SF,20.3,-5.586584170334314,,,19.69062210592834,710,0.8,,n/a (consensus),13,True,False,,hashtag
754,2802,Quincy Olivari,FA,25.0,PG|SG,19.8,-5.636479559665507,,,18.84538812259863,715,0.8,,n/a (consensus),13,True,False,,hashtag
755,2820,Max Fiedler,FA,25.0,PF|SF,19.7,-5.645971644087895,,,18.680746023094546,716,0.8,,n/a (consensus),13,True,False,,hashtag
756,2855,Malevy Leons,FA,26.0,C|PF,19.5,-5.661482424885559,-2.0416944653114517,6.065964168090181,18.355764428133757,718,0.8,-3.745745843093539,3PM+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
757,2871,Josh Oduro,FA,25.0,PF|SF,19.4,-5.675607362241963,-1.0343112156923815,12.59130538502174,18.036436410226745,720,0.8,-2.435014768569399,FT%+STL,13,False,False,"hashtag,sleeper_stats",hashtag
758,2831,Jamison Battle,FA,25.0,C|PF|SF,19.1,-5.698476816253387,-3.6917437220831206,3.6840749720988155,17.878861690150238,721,1.0,-5.141557926697524,STL+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
759,2851,Max Abmas,FA,25.0,PG|SG,18.5,-5.7590257776496125,,,17.72266361631595,722,0.8,,n/a (consensus),13,True,False,,hashtag
760,2862,Boogie Ellis,FA,25.0,PG|SG,18.4,-5.768560191038236,,,17.56783016170029,723,0.8,,n/a (consensus),13,True,False,,hashtag
